LocalTime,Power(MW)
2006-02-01 15:00:00,74.00833333333334
2006-02-01 16:00:00,55.375
2006-02-01 17:00:00,13.591666666666667
2006-02-01 18:00:00,0.0
2006-02-01 19:00:00,0.0
2006-02-01 20:00:00,0.0
2006-02-01 21:00:00,0.0
2006-02-01 22:00:00,0.0
2006-02-01 23:00:00,0.0
2006-02-02 00:00:00,0.0
2006-02-02 01:00:00,0.0
2006-02-02 02:00:00,0.0
2006-02-02 03:00:00,0.0
2006-02-02 04:00:00,0.0
2006-02-02 05:00:00,0.0
2006-02-02 06:00:00,0.0
2006-02-02 07:00:00,0.0
2006-02-02 08:00:00,1.6500000000000001
2006-02-02 09:00:00,30.991666666666664
2006-02-02 10:00:00,35.925000000000004
2006-02-02 11:00:00,28.433333333333334
2006-02-02 12:00:00,31.88333333333333
2006-02-02 13:00:00,26.616666666666664
2006-02-02 14:00:00,15.216666666666667
2006-02-02 15:00:00,1.4583333333333333
2006-02-02 16:00:00,0.35000000000000003
2006-02-02 17:00:00,0.0
2006-02-02 18:00:00,0.0
2006-02-02 19:00:00,0.0
2006-02-02 20:00:00,0.0
2006-02-02 21:00:00,0.0
2006-02-02 22:00:00,0.0
2006-02-02 23:00:00,0.0
2006-02-03 00:00:00,0.0
2006-02-03 01:00:00,0.0
2006-02-03 02:00:00,0.0
2006-02-03 03:00:00,0.0
2006-02-03 04:00:00,0.0
2006-02-03 05:00:00,0.0
2006-02-03 06:00:00,0.0
2006-02-03 07:00:00,0.049999999999999996
2006-02-03 08:00:00,8.4
2006-02-03 09:00:00,25.141666666666666
2006-02-03 10:00:00,23.041666666666668
2006-02-03 11:00:00,22.78333333333333
2006-02-03 12:00:00,20.908333333333335
2006-02-03 13:00:00,15.041666666666666
2006-02-03 14:00:00,13.391666666666666
2006-02-03 15:00:00,16.041666666666668
2006-02-03 16:00:00,15.808333333333332
2006-02-03 17:00:00,1.7249999999999999
2006-02-03 18:00:00,0.0
2006-02-03 19:00:00,0.0
2006-02-03 20:00:00,0.0
2006-02-03 21:00:00,0.0
2006-02-03 22:00:00,0.0
2006-02-03 23:00:00,0.0
2006-02-04 00:00:00,0.0
2006-02-04 01:00:00,0.0
2006-02-04 02:00:00,0.0
2006-02-04 03:00:00,0.0
2006-02-04 04:00:00,0.0
2006-02-04 05:00:00,0.0
2006-02-04 06:00:00,0.0
2006-02-04 07:00:00,0.0
2006-02-04 08:00:00,2.858333333333333
2006-02-04 09:00:00,17.741666666666667
2006-02-04 10:00:00,16.141666666666666
2006-02-04 11:00:00,13.066666666666668
2006-02-04 12:00:00,12.758333333333333
2006-02-04 13:00:00,32.65833333333334
2006-02-04 14:00:00,50.86666666666667
2006-02-04 15:00:00,58.35833333333333
2006-02-04 16:00:00,61.166666666666664
2006-02-04 17:00:00,17.333333333333332
2006-02-04 18:00:00,0.0
2006-02-04 19:00:00,0.0
2006-02-04 20:00:00,0.0
2006-02-04 21:00:00,0.0
2006-02-04 22:00:00,0.0
2006-02-04 23:00:00,0.0
2006-02-05 00:00:00,0.0
2006-02-05 01:00:00,0.0
2006-02-05 02:00:00,0.0
2006-02-05 03:00:00,0.0
2006-02-05 04:00:00,0.0
2006-02-05 05:00:00,0.0
2006-02-05 06:00:00,0.0
2006-02-05 07:00:00,1.1083333333333334
2006-02-05 08:00:00,55.324999999999996
2006-02-05 09:00:00,81.45
2006-02-05 10:00:00,84.84166666666667
2006-02-05 11:00:00,79.52499999999999
2006-02-05 12:00:00,76.05
2006-02-05 13:00:00,77.93333333333334
2006-02-05 14:00:00,80.53333333333333
2006-02-05 15:00:00,79.94166666666666
2006-02-05 16:00:00,59.75
2006-02-05 17:00:00,15.166666666666666
2006-02-05 18:00:00,0.0
2006-02-05 19:00:00,0.0
2006-02-05 20:00:00,0.0
2006-02-05 21:00:00,0.0
2006-02-05 22:00:00,0.0
2006-02-05 23:00:00,0.0
2006-02-06 00:00:00,0.0
2006-02-06 01:00:00,0.0
2006-02-06 02:00:00,0.0
2006-02-06 03:00:00,0.0
2006-02-06 04:00:00,0.0
2006-02-06 05:00:00,0.0
2006-02-06 06:00:00,0.0
2006-02-06 07:00:00,2.766666666666667
2006-02-06 08:00:00,55.291666666666664
2006-02-06 09:00:00,66.29166666666667
2006-02-06 10:00:00,72.75
2006-02-06 11:00:00,74.74166666666666
2006-02-06 12:00:00,62.050000000000004
2006-02-06 13:00:00,43.46666666666667
2006-02-06 14:00:00,35.949999999999996
2006-02-06 15:00:00,27.333333333333332
2006-02-06 16:00:00,31.90833333333333
2006-02-06 17:00:00,4.033333333333333
2006-02-06 18:00:00,0.0
2006-02-06 19:00:00,0.0
2006-02-06 20:00:00,0.0
2006-02-06 21:00:00,0.0
2006-02-06 22:00:00,0.0
2006-02-06 23:00:00,0.0
2006-02-07 00:00:00,0.0
2006-02-07 01:00:00,0.0
2006-02-07 02:00:00,0.0
2006-02-07 03:00:00,0.0
2006-02-07 04:00:00,0.0
2006-02-07 05:00:00,0.0
2006-02-07 06:00:00,0.0
2006-02-07 07:00:00,0.11666666666666665
2006-02-07 08:00:00,13.958333333333334
2006-02-07 09:00:00,41.56666666666667
2006-02-07 10:00:00,7.966666666666666
2006-02-07 11:00:00,14.225
2006-02-07 12:00:00,17.275000000000002
2006-02-07 13:00:00,11.533333333333333
2006-02-07 14:00:00,6.25
2006-02-07 15:00:00,3.3833333333333333
2006-02-07 16:00:00,4.25
2006-02-07 17:00:00,13.125
2006-02-07 18:00:00,0.0
2006-02-07 19:00:00,0.0
2006-02-07 20:00:00,0.0
2006-02-07 21:00:00,0.0
2006-02-07 22:00:00,0.0
2006-02-07 23:00:00,0.0
2006-02-08 00:00:00,0.0
2006-02-08 01:00:00,0.0
2006-02-08 02:00:00,0.0
2006-02-08 03:00:00,0.0
2006-02-08 04:00:00,0.0
2006-02-08 05:00:00,0.0
2006-02-08 06:00:00,0.0
2006-02-08 07:00:00,3.058333333333333
2006-02-08 08:00:00,57.175000000000004
2006-02-08 09:00:00,77.23333333333333
2006-02-08 10:00:00,79.02499999999999
2006-02-08 11:00:00,78.52499999999999
2006-02-08 12:00:00,77.475
2006-02-08 13:00:00,77.59166666666667
2006-02-08 14:00:00,81.05
2006-02-08 15:00:00,76.44166666666666
2006-02-08 16:00:00,61.025
2006-02-08 17:00:00,20.391666666666666
2006-02-08 18:00:00,0.0
2006-02-08 19:00:00,0.0
2006-02-08 20:00:00,0.0
2006-02-08 21:00:00,0.0
2006-02-08 22:00:00,0.0
2006-02-08 23:00:00,0.0
2006-02-09 00:00:00,0.0
2006-02-09 01:00:00,0.0
2006-02-09 02:00:00,0.0
2006-02-09 03:00:00,0.0
2006-02-09 04:00:00,0.0
2006-02-09 05:00:00,0.0
2006-02-09 06:00:00,0.0
2006-02-09 07:00:00,0.31666666666666665
2006-02-09 08:00:00,3.5
2006-02-09 09:00:00,23.2
2006-02-09 10:00:00,54.94166666666666
2006-02-09 11:00:00,78.425
2006-02-09 12:00:00,75.02499999999999
2006-02-09 13:00:00,78.125
2006-02-09 14:00:00,75.18333333333334
2006-02-09 15:00:00,53.69166666666666
2006-02-09 16:00:00,58.65
2006-02-09 17:00:00,20.658333333333335
2006-02-09 18:00:00,0.0
2006-02-09 19:00:00,0.0
2006-02-09 20:00:00,0.0
2006-02-09 21:00:00,0.0
2006-02-09 22:00:00,0.0
2006-02-09 23:00:00,0.0
2006-02-10 00:00:00,0.0
2006-02-10 01:00:00,0.0
2006-02-10 02:00:00,0.0
2006-02-10 03:00:00,0.0
2006-02-10 04:00:00,0.0
2006-02-10 05:00:00,0.0
2006-02-10 06:00:00,0.0
2006-02-10 07:00:00,3.35
2006-02-10 08:00:00,56.00833333333333
2006-02-10 09:00:00,68.39166666666667
2006-02-10 10:00:00,80.325
2006-02-10 11:00:00,67.29166666666667
2006-02-10 12:00:00,59.949999999999996
2006-02-10 13:00:00,57.725
2006-02-10 14:00:00,63.275
2006-02-10 15:00:00,69.89166666666667
2006-02-10 16:00:00,46.824999999999996
2006-02-10 17:00:00,9.1
2006-02-10 18:00:00,0.0
2006-02-10 19:00:00,0.0
2006-02-10 20:00:00,0.0
2006-02-10 21:00:00,0.0
2006-02-10 22:00:00,0.0
2006-02-10 23:00:00,0.0
2006-02-11 00:00:00,0.0
2006-02-11 01:00:00,0.0
2006-02-11 02:00:00,0.0
2006-02-11 03:00:00,0.0
2006-02-11 04:00:00,0.0
2006-02-11 05:00:00,0.0
2006-02-11 06:00:00,0.0
2006-02-11 07:00:00,0.0
2006-02-11 08:00:00,0.10833333333333334
2006-02-11 09:00:00,4.6000000000000005
2006-02-11 10:00:00,15.908333333333333
2006-02-11 11:00:00,12.174999999999999
2006-02-11 12:00:00,12.516666666666666
2006-02-11 13:00:00,10.791666666666666
2006-02-11 14:00:00,4.2749999999999995
2006-02-11 15:00:00,1.25
2006-02-11 16:00:00,0.20833333333333334
2006-02-11 17:00:00,0.25833333333333336
2006-02-11 18:00:00,0.0
2006-02-11 19:00:00,0.0
2006-02-11 20:00:00,0.0
2006-02-11 21:00:00,0.0
2006-02-11 22:00:00,0.0
2006-02-11 23:00:00,0.0
2006-02-12 00:00:00,0.0
2006-02-12 01:00:00,0.0
2006-02-12 02:00:00,0.0
2006-02-12 03:00:00,0.0
2006-02-12 04:00:00,0.0
2006-02-12 05:00:00,0.0
2006-02-12 06:00:00,0.0
2006-02-12 07:00:00,4.733333333333333
2006-02-12 08:00:00,62.93333333333334
2006-02-12 09:00:00,83.60833333333333
2006-02-12 10:00:00,84.01666666666667
2006-02-12 11:00:00,82.02499999999999
2006-02-12 12:00:00,86.625
2006-02-12 13:00:00,67.00833333333334
2006-02-12 14:00:00,59.21666666666667
2006-02-12 15:00:00,41.291666666666664
2006-02-12 16:00:00,21.775000000000002
2006-02-12 17:00:00,17.266666666666666
2006-02-12 18:00:00,0.0
2006-02-12 19:00:00,0.0
2006-02-12 20:00:00,0.0
2006-02-12 21:00:00,0.0
2006-02-12 22:00:00,0.0
2006-02-12 23:00:00,0.0
2006-02-13 00:00:00,0.0
2006-02-13 01:00:00,0.0
2006-02-13 02:00:00,0.0
2006-02-13 03:00:00,0.0
2006-02-13 04:00:00,0.0
2006-02-13 05:00:00,0.0
2006-02-13 06:00:00,0.0
2006-02-13 07:00:00,4.941666666666666
2006-02-13 08:00:00,63.73333333333333
2006-02-13 09:00:00,83.98333333333333
2006-02-13 10:00:00,87.39999999999999
2006-02-13 11:00:00,84.22500000000001
2006-02-13 12:00:00,77.97500000000001
2006-02-13 13:00:00,72.85000000000001
2006-02-13 14:00:00,83.90833333333333
2006-02-13 15:00:00,83.10000000000001
2006-02-13 16:00:00,68.75833333333334
2006-02-13 17:00:00,25.11666666666667
2006-02-13 18:00:00,0.0
2006-02-13 19:00:00,0.0
2006-02-13 20:00:00,0.0
2006-02-13 21:00:00,0.0
2006-02-13 22:00:00,0.0
2006-02-13 23:00:00,0.0
2006-02-14 00:00:00,0.0
2006-02-14 01:00:00,0.0
2006-02-14 02:00:00,0.0
2006-02-14 03:00:00,0.0
2006-02-14 04:00:00,0.0
2006-02-14 05:00:00,0.0
2006-02-14 06:00:00,0.0
2006-02-14 07:00:00,3.9416666666666664
2006-02-14 08:00:00,63.050000000000004
2006-02-14 09:00:00,82.01666666666667
2006-02-14 10:00:00,80.825
2006-02-14 11:00:00,75.97500000000001
2006-02-14 12:00:00,68.73333333333333
2006-02-14 13:00:00,72.13333333333334
2006-02-14 14:00:00,80.15833333333333
2006-02-14 15:00:00,81.89166666666667
2006-02-14 16:00:00,66.63333333333334
2006-02-14 17:00:00,25.183333333333334
2006-02-14 18:00:00,0.0
2006-02-14 19:00:00,0.0
2006-02-14 20:00:00,0.0
2006-02-14 21:00:00,0.0
2006-02-14 22:00:00,0.0
2006-02-14 23:00:00,0.0
2006-02-15 00:00:00,0.0
2006-02-15 01:00:00,0.0
2006-02-15 02:00:00,0.0
2006-02-15 03:00:00,0.0
2006-02-15 04:00:00,0.0
2006-02-15 05:00:00,0.0
2006-02-15 06:00:00,0.0
2006-02-15 07:00:00,0.0
2006-02-15 08:00:00,0.0
2006-02-15 09:00:00,18.474999999999998
2006-02-15 10:00:00,77.19166666666666
2006-02-15 11:00:00,77.21666666666667
2006-02-15 12:00:00,76.52499999999999
2006-02-15 13:00:00,77.27499999999999
2006-02-15 14:00:00,79.74166666666666
2006-02-15 15:00:00,77.08333333333333
2006-02-15 16:00:00,64.24166666666666
2006-02-15 17:00:00,24.708333333333332
2006-02-15 18:00:00,0.0
2006-02-15 19:00:00,0.0
2006-02-15 20:00:00,0.0
2006-02-15 21:00:00,0.0
2006-02-15 22:00:00,0.0
2006-02-15 23:00:00,0.0
2006-02-16 00:00:00,0.0
2006-02-16 01:00:00,0.0
2006-02-16 02:00:00,0.0
2006-02-16 03:00:00,0.0
2006-02-16 04:00:00,0.0
2006-02-16 05:00:00,0.0
2006-02-16 06:00:00,0.0
2006-02-16 07:00:00,17.75
2006-02-16 08:00:00,60.68333333333334
2006-02-16 09:00:00,77.70833333333333
2006-02-16 10:00:00,80.59166666666667
2006-02-16 11:00:00,77.63333333333334
2006-02-16 12:00:00,75.25
2006-02-16 13:00:00,77.26666666666667
2006-02-16 14:00:00,80.24166666666667
2006-02-16 15:00:00,79.325
2006-02-16 16:00:00,65.08333333333333
2006-02-16 17:00:00,25.316666666666666
2006-02-16 18:00:00,0.0
2006-02-16 19:00:00,0.0
2006-02-16 20:00:00,0.0
2006-02-16 21:00:00,0.0
2006-02-16 22:00:00,0.0
2006-02-16 23:00:00,0.0
2006-02-17 00:00:00,0.0
2006-02-17 01:00:00,0.0
2006-02-17 02:00:00,0.0
2006-02-17 03:00:00,0.0
2006-02-17 04:00:00,0.0
2006-02-17 05:00:00,0.0
2006-02-17 06:00:00,0.0
2006-02-17 07:00:00,2.85
2006-02-17 08:00:00,59.9
2006-02-17 09:00:00,78.09166666666665
2006-02-17 10:00:00,78.60833333333333
2006-02-17 11:00:00,73.93333333333334
2006-02-17 12:00:00,74.14999999999999
2006-02-17 13:00:00,74.83333333333333
2006-02-17 14:00:00,50.75
2006-02-17 15:00:00,38.266666666666666
2006-02-17 16:00:00,26.491666666666664
2006-02-17 17:00:00,16.216666666666665
2006-02-17 18:00:00,0.0
2006-02-17 19:00:00,0.0
2006-02-17 20:00:00,0.0
2006-02-17 21:00:00,0.0
2006-02-17 22:00:00,0.0
2006-02-17 23:00:00,0.0
2006-02-18 00:00:00,0.0
2006-02-18 01:00:00,0.0
2006-02-18 02:00:00,0.0
2006-02-18 03:00:00,0.0
2006-02-18 04:00:00,0.0
2006-02-18 05:00:00,0.0
2006-02-18 06:00:00,0.0
2006-02-18 07:00:00,8.808333333333334
2006-02-18 08:00:00,30.125
2006-02-18 09:00:00,20.541666666666668
2006-02-18 10:00:00,15.616666666666667
2006-02-18 11:00:00,28.28333333333333
2006-02-18 12:00:00,24.508333333333336
2006-02-18 13:00:00,56.85
2006-02-18 14:00:00,27.375
2006-02-18 15:00:00,9.233333333333333
2006-02-18 16:00:00,4.291666666666667
2006-02-18 17:00:00,0.016666666666666666
2006-02-18 18:00:00,0.0
2006-02-18 19:00:00,0.0
2006-02-18 20:00:00,0.0
2006-02-18 21:00:00,0.0
2006-02-18 22:00:00,0.0
2006-02-18 23:00:00,0.0
2006-02-19 00:00:00,0.0
2006-02-19 01:00:00,0.0
2006-02-19 02:00:00,0.0
2006-02-19 03:00:00,0.0
2006-02-19 04:00:00,0.0
2006-02-19 05:00:00,0.0
2006-02-19 06:00:00,0.0
2006-02-19 07:00:00,17.108333333333334
2006-02-19 08:00:00,29.025000000000002
2006-02-19 09:00:00,27.308333333333334
2006-02-19 10:00:00,28.333333333333332
2006-02-19 11:00:00,41.550000000000004
2006-02-19 12:00:00,54.550000000000004
2006-02-19 13:00:00,59.85
2006-02-19 14:00:00,81.75
2006-02-19 15:00:00,78.86666666666666
2006-02-19 16:00:00,50.86666666666667
2006-02-19 17:00:00,25.675
2006-02-19 18:00:00,0.13333333333333333
2006-02-19 19:00:00,0.0
2006-02-19 20:00:00,0.0
2006-02-19 21:00:00,0.0
2006-02-19 22:00:00,0.0
2006-02-19 23:00:00,0.0
2006-02-20 00:00:00,0.0
2006-02-20 01:00:00,0.0
2006-02-20 02:00:00,0.0
2006-02-20 03:00:00,0.0
2006-02-20 04:00:00,0.0
2006-02-20 05:00:00,0.0
2006-02-20 06:00:00,0.0
2006-02-20 07:00:00,0.2416666666666667
2006-02-20 08:00:00,28.991666666666664
2006-02-20 09:00:00,31.141666666666666
2006-02-20 10:00:00,17.116666666666667
2006-02-20 11:00:00,18.599999999999998
2006-02-20 12:00:00,25.900000000000002
2006-02-20 13:00:00,15.966666666666667
2006-02-20 14:00:00,14.516666666666666
2006-02-20 15:00:00,20.941666666666666
2006-02-20 16:00:00,5.558333333333334
2006-02-20 17:00:00,0.05000000000000001
2006-02-20 18:00:00,0.0
2006-02-20 19:00:00,0.0
2006-02-20 20:00:00,0.0
2006-02-20 21:00:00,0.0
2006-02-20 22:00:00,0.0
2006-02-20 23:00:00,0.0
2006-02-21 00:00:00,0.0
2006-02-21 01:00:00,0.0
2006-02-21 02:00:00,0.0
2006-02-21 03:00:00,0.0
2006-02-21 04:00:00,0.0
2006-02-21 05:00:00,0.0
2006-02-21 06:00:00,0.0
2006-02-21 07:00:00,0.6583333333333333
2006-02-21 08:00:00,23.741666666666664
2006-02-21 09:00:00,18.0
2006-02-21 10:00:00,10.133333333333333
2006-02-21 11:00:00,21.641666666666666
2006-02-21 12:00:00,16.583333333333332
2006-02-21 13:00:00,16.483333333333334
2006-02-21 14:00:00,16.033333333333335
2006-02-21 15:00:00,24.7
2006-02-21 16:00:00,43.71666666666667
2006-02-21 17:00:00,22.45
2006-02-21 18:00:00,0.0
2006-02-21 19:00:00,0.0
2006-02-21 20:00:00,0.0
2006-02-21 21:00:00,0.0
2006-02-21 22:00:00,0.0
2006-02-21 23:00:00,0.0
2006-02-22 00:00:00,0.0
2006-02-22 01:00:00,0.0
2006-02-22 02:00:00,0.0
2006-02-22 03:00:00,0.0
2006-02-22 04:00:00,0.0
2006-02-22 05:00:00,0.0
2006-02-22 06:00:00,0.0
2006-02-22 07:00:00,11.791666666666666
2006-02-22 08:00:00,33.96666666666667
2006-02-22 09:00:00,57.28333333333333
2006-02-22 10:00:00,39.06666666666667
2006-02-22 11:00:00,44.416666666666664
2006-02-22 12:00:00,73.94166666666666
2006-02-22 13:00:00,70.40833333333333
2006-02-22 14:00:00,78.29166666666667
2006-02-22 15:00:00,62.74166666666667
2006-02-22 16:00:00,15.066666666666668
2006-02-22 17:00:00,21.349999999999998
2006-02-22 18:00:00,0.0
2006-02-22 19:00:00,0.0
2006-02-22 20:00:00,0.0
2006-02-22 21:00:00,0.0
2006-02-22 22:00:00,0.0
2006-02-22 23:00:00,0.0
2006-02-23 00:00:00,0.0
2006-02-23 01:00:00,0.0
2006-02-23 02:00:00,0.0
2006-02-23 03:00:00,0.0
2006-02-23 04:00:00,0.0
2006-02-23 05:00:00,0.0
2006-02-23 06:00:00,0.0
2006-02-23 07:00:00,11.950000000000001
2006-02-23 08:00:00,26.40833333333333
2006-02-23 09:00:00,5.533333333333334
2006-02-23 10:00:00,12.466666666666667
2006-02-23 11:00:00,35.43333333333333
2006-02-23 12:00:00,22.458333333333332
2006-02-23 13:00:00,9.116666666666667
2006-02-23 14:00:00,10.708333333333334
2006-02-23 15:00:00,21.40833333333333
2006-02-23 16:00:00,31.958333333333332
2006-02-23 17:00:00,12.091666666666667
2006-02-23 18:00:00,0.3416666666666666
2006-02-23 19:00:00,0.0
2006-02-23 20:00:00,0.0
2006-02-23 21:00:00,0.0
2006-02-23 22:00:00,0.0
2006-02-23 23:00:00,0.0
2006-02-24 00:00:00,0.0
2006-02-24 01:00:00,0.0
2006-02-24 02:00:00,0.0
2006-02-24 03:00:00,0.0
2006-02-24 04:00:00,0.0
2006-02-24 05:00:00,0.0
2006-02-24 06:00:00,0.0
2006-02-24 07:00:00,23.733333333333334
2006-02-24 08:00:00,64.35000000000001
2006-02-24 09:00:00,68.03333333333333
2006-02-24 10:00:00,76.91666666666667
2006-02-24 11:00:00,78.10000000000001
2006-02-24 12:00:00,71.45
2006-02-24 13:00:00,72.49166666666666
2006-02-24 14:00:00,77.28333333333333
2006-02-24 15:00:00,74.05
2006-02-24 16:00:00,55.0
2006-02-24 17:00:00,22.641666666666666
2006-02-24 18:00:00,0.0
2006-02-24 19:00:00,0.0
2006-02-24 20:00:00,0.0
2006-02-24 21:00:00,0.0
2006-02-24 22:00:00,0.0
2006-02-24 23:00:00,0.0
2006-02-25 00:00:00,0.0
2006-02-25 01:00:00,0.0
2006-02-25 02:00:00,0.0
2006-02-25 03:00:00,0.0
2006-02-25 04:00:00,0.0
2006-02-25 05:00:00,0.0
2006-02-25 06:00:00,0.0
2006-02-25 07:00:00,2.1999999999999997
2006-02-25 08:00:00,20.308333333333334
2006-02-25 09:00:00,18.650000000000002
2006-02-25 10:00:00,13.475000000000001
2006-02-25 11:00:00,11.166666666666666
2006-02-25 12:00:00,13.408333333333333
2006-02-25 13:00:00,14.791666666666666
2006-02-25 14:00:00,17.216666666666665
2006-02-25 15:00:00,2.4916666666666667
2006-02-25 16:00:00,2.716666666666667
2006-02-25 17:00:00,0.025000000000000005
2006-02-25 18:00:00,0.49166666666666664
2006-02-25 19:00:00,0.0
2006-02-25 20:00:00,0.0
2006-02-25 21:00:00,0.0
2006-02-25 22:00:00,0.0
2006-02-25 23:00:00,0.0
2006-02-26 00:00:00,0.0
2006-02-26 01:00:00,0.0
2006-02-26 02:00:00,0.0
2006-02-26 03:00:00,0.0
2006-02-26 04:00:00,0.0
2006-02-26 05:00:00,0.0
2006-02-26 06:00:00,0.0
2006-02-26 07:00:00,19.625
2006-02-26 08:00:00,44.81666666666666
2006-02-26 09:00:00,59.833333333333336
2006-02-26 10:00:00,68.43333333333334
2006-02-26 11:00:00,71.35000000000001
2006-02-26 12:00:00,75.49166666666666
2006-02-26 13:00:00,84.60833333333333
2006-02-26 14:00:00,86.8
2006-02-26 15:00:00,85.55833333333334
2006-02-26 16:00:00,72.725
2006-02-26 17:00:00,31.866666666666664
2006-02-26 18:00:00,0.0
2006-02-26 19:00:00,0.0
2006-02-26 20:00:00,0.0
2006-02-26 21:00:00,0.0
2006-02-26 22:00:00,0.0
2006-02-26 23:00:00,0.0
2006-02-27 00:00:00,0.0
2006-02-27 01:00:00,0.0
2006-02-27 02:00:00,0.0
2006-02-27 03:00:00,0.0
2006-02-27 04:00:00,0.0
2006-02-27 05:00:00,0.0
2006-02-27 06:00:00,0.0
2006-02-27 07:00:00,25.375
2006-02-27 08:00:00,65.88333333333334
2006-02-27 09:00:00,83.20833333333333
2006-02-27 10:00:00,84.15833333333333
2006-02-27 11:00:00,83.08333333333333
2006-02-27 12:00:00,81.74166666666666
2006-02-27 13:00:00,82.35000000000001
2006-02-27 14:00:00,83.86666666666666
2006-02-27 15:00:00,82.2
2006-02-27 16:00:00,52.98333333333333
2006-02-27 17:00:00,34.475
2006-02-27 18:00:00,4.458333333333333
2006-02-27 19:00:00,0.0
2006-02-27 20:00:00,0.0
2006-02-27 21:00:00,0.0
2006-02-27 22:00:00,0.0
2006-02-27 23:00:00,0.0
2006-02-28 00:00:00,0.0
2006-02-28 01:00:00,0.0
2006-02-28 02:00:00,0.0
2006-02-28 03:00:00,0.0
2006-02-28 04:00:00,0.0
2006-02-28 05:00:00,0.0
2006-02-28 06:00:00,0.0
2006-02-28 07:00:00,23.90833333333333
2006-02-28 08:00:00,68.25833333333333
2006-02-28 09:00:00,83.86666666666666
2006-02-28 10:00:00,83.25833333333334
2006-02-28 11:00:00,84.35000000000001
2006-02-28 12:00:00,82.23333333333333
2006-02-28 13:00:00,78.22500000000001
2006-02-28 14:00:00,80.60833333333333
2006-02-28 15:00:00,79.56666666666666
2006-02-28 16:00:00,69.19166666666666
2006-02-28 17:00:00,34.40833333333333
2006-02-28 18:00:00,0.0
2006-02-28 19:00:00,0.0
2006-02-28 20:00:00,0.0
2006-02-28 21:00:00,0.0
2006-02-28 22:00:00,0.0
2006-02-28 23:00:00,0.0
2006-03-01 00:00:00,0.0
2006-03-01 01:00:00,0.0
2006-03-01 02:00:00,0.0
2006-03-01 03:00:00,0.0
2006-03-01 04:00:00,0.0
2006-03-01 05:00:00,0.0
2006-03-01 06:00:00,0.0
2006-03-01 07:00:00,22.09166666666667
2006-03-01 08:00:00,68.25833333333334
2006-03-01 09:00:00,82.93333333333334
2006-03-01 10:00:00,83.30833333333334
2006-03-01 11:00:00,85.18333333333332
2006-03-01 12:00:00,84.21666666666667
2006-03-01 13:00:00,81.55833333333334
2006-03-01 14:00:00,80.13333333333334
2006-03-01 15:00:00,78.375
2006-03-01 16:00:00,67.85000000000001
2006-03-01 17:00:00,40.483333333333334
2006-03-01 18:00:00,1.0666666666666667
2006-03-01 19:00:00,0.0
2006-03-01 20:00:00,0.0
2006-03-01 21:00:00,0.0
2006-03-01 22:00:00,0.0
2006-03-01 23:00:00,0.0
2006-03-02 00:00:00,0.0
2006-03-02 01:00:00,0.0
2006-03-02 02:00:00,0.0
2006-03-02 03:00:00,0.0
2006-03-02 04:00:00,0.0
2006-03-02 05:00:00,0.0
2006-03-02 06:00:00,0.0
2006-03-02 07:00:00,26.733333333333334
2006-03-02 08:00:00,68.04166666666667
2006-03-02 09:00:00,82.875
2006-03-02 10:00:00,85.7
2006-03-02 11:00:00,90.46666666666665
2006-03-02 12:00:00,84.90833333333333
2006-03-02 13:00:00,66.13333333333334
2006-03-02 14:00:00,60.15833333333333
2006-03-02 15:00:00,56.65
2006-03-02 16:00:00,36.4
2006-03-02 17:00:00,12.883333333333333
2006-03-02 18:00:00,0.0
2006-03-02 19:00:00,0.0
2006-03-02 20:00:00,0.0
2006-03-02 21:00:00,0.0
2006-03-02 22:00:00,0.0
2006-03-02 23:00:00,0.0
2006-03-03 00:00:00,0.0
2006-03-03 01:00:00,0.0
2006-03-03 02:00:00,0.0
2006-03-03 03:00:00,0.0
2006-03-03 04:00:00,0.0
2006-03-03 05:00:00,0.0
2006-03-03 06:00:00,0.0
2006-03-03 07:00:00,24.875
2006-03-03 08:00:00,39.300000000000004
2006-03-03 09:00:00,68.18333333333334
2006-03-03 10:00:00,79.74166666666666
2006-03-03 11:00:00,80.35000000000001
2006-03-03 12:00:00,80.25833333333334
2006-03-03 13:00:00,83.125
2006-03-03 14:00:00,85.95833333333333
2006-03-03 15:00:00,82.45833333333333
2006-03-03 16:00:00,69.55833333333332
2006-03-03 17:00:00,40.53333333333333
2006-03-03 18:00:00,1.7249999999999999
2006-03-03 19:00:00,0.0
2006-03-03 20:00:00,0.0
2006-03-03 21:00:00,0.0
2006-03-03 22:00:00,0.0
2006-03-03 23:00:00,0.0
2006-03-04 00:00:00,0.0
2006-03-04 01:00:00,0.0
2006-03-04 02:00:00,0.0
2006-03-04 03:00:00,0.0
2006-03-04 04:00:00,0.0
2006-03-04 05:00:00,0.0
2006-03-04 06:00:00,0.0
2006-03-04 07:00:00,24.675
2006-03-04 08:00:00,68.59166666666667
2006-03-04 09:00:00,86.7
2006-03-04 10:00:00,91.97500000000001
2006-03-04 11:00:00,88.33333333333333
2006-03-04 12:00:00,82.86666666666666
2006-03-04 13:00:00,82.0
2006-03-04 14:00:00,88.44166666666666
2006-03-04 15:00:00,86.35833333333333
2006-03-04 16:00:00,72.05833333333334
2006-03-04 17:00:00,41.324999999999996
2006-03-04 18:00:00,1.9000000000000001
2006-03-04 19:00:00,0.0
2006-03-04 20:00:00,0.0
2006-03-04 21:00:00,0.0
2006-03-04 22:00:00,0.0
2006-03-04 23:00:00,0.0
2006-03-05 00:00:00,0.0
