LocalTime,Power(MW)
2006-02-01 15:00:00,12.158333333333333
2006-02-01 16:00:00,2.6416666666666666
2006-02-01 17:00:00,0.0
2006-02-01 18:00:00,0.0
2006-02-01 19:00:00,0.0
2006-02-01 20:00:00,0.0
2006-02-01 21:00:00,0.0
2006-02-01 22:00:00,0.0
2006-02-01 23:00:00,0.0
2006-02-02 00:00:00,0.0
2006-02-02 01:00:00,0.0
2006-02-02 02:00:00,0.0
2006-02-02 03:00:00,0.0
2006-02-02 04:00:00,0.0
2006-02-02 05:00:00,0.0
2006-02-02 06:00:00,0.0
2006-02-02 07:00:00,0.0
2006-02-02 08:00:00,0.18333333333333335
2006-02-02 09:00:00,2.5
2006-02-02 10:00:00,8.158333333333333
2006-02-02 11:00:00,13.291666666666666
2006-02-02 12:00:00,13.241666666666667
2006-02-02 13:00:00,18.533333333333335
2006-02-02 14:00:00,14.558333333333332
2006-02-02 15:00:00,9.833333333333334
2006-02-02 16:00:00,4.091666666666667
2006-02-02 17:00:00,0.008333333333333333
2006-02-02 18:00:00,0.0
2006-02-02 19:00:00,0.0
2006-02-02 20:00:00,0.0
2006-02-02 21:00:00,0.0
2006-02-02 22:00:00,0.0
2006-02-02 23:00:00,0.0
2006-02-03 00:00:00,0.0
2006-02-03 01:00:00,0.0
2006-02-03 02:00:00,0.0
2006-02-03 03:00:00,0.0
2006-02-03 04:00:00,0.0
2006-02-03 05:00:00,0.0
2006-02-03 06:00:00,0.0
2006-02-03 07:00:00,1.9083333333333332
2006-02-03 08:00:00,9.183333333333334
2006-02-03 09:00:00,10.308333333333334
2006-02-03 10:00:00,8.308333333333334
2006-02-03 11:00:00,7.6000000000000005
2006-02-03 12:00:00,6.983333333333333
2006-02-03 13:00:00,8.641666666666667
2006-02-03 14:00:00,9.325
2006-02-03 15:00:00,6.8500000000000005
2006-02-03 16:00:00,1.1166666666666667
2006-02-03 17:00:00,0.0
2006-02-03 18:00:00,0.0
2006-02-03 19:00:00,0.0
2006-02-03 20:00:00,0.0
2006-02-03 21:00:00,0.0
2006-02-03 22:00:00,0.0
2006-02-03 23:00:00,0.0
2006-02-04 00:00:00,0.0
2006-02-04 01:00:00,0.0
2006-02-04 02:00:00,0.0
2006-02-04 03:00:00,0.0
2006-02-04 04:00:00,0.0
2006-02-04 05:00:00,0.0
2006-02-04 06:00:00,0.0
2006-02-04 07:00:00,3.033333333333333
2006-02-04 08:00:00,11.9
2006-02-04 09:00:00,19.041666666666668
2006-02-04 10:00:00,23.075
2006-02-04 11:00:00,26.358333333333334
2006-02-04 12:00:00,26.84166666666667
2006-02-04 13:00:00,24.683333333333334
2006-02-04 14:00:00,21.008333333333336
2006-02-04 15:00:00,14.025
2006-02-04 16:00:00,4.983333333333333
2006-02-04 17:00:00,0.008333333333333333
2006-02-04 18:00:00,0.0
2006-02-04 19:00:00,0.0
2006-02-04 20:00:00,0.0
2006-02-04 21:00:00,0.0
2006-02-04 22:00:00,0.0
2006-02-04 23:00:00,0.0
2006-02-05 00:00:00,0.0
2006-02-05 01:00:00,0.0
2006-02-05 02:00:00,0.0
2006-02-05 03:00:00,0.0
2006-02-05 04:00:00,0.0
2006-02-05 05:00:00,0.0
2006-02-05 06:00:00,0.0
2006-02-05 07:00:00,3.1166666666666667
2006-02-05 08:00:00,12.191666666666668
2006-02-05 09:00:00,18.883333333333333
2006-02-05 10:00:00,22.633333333333336
2006-02-05 11:00:00,26.616666666666664
2006-02-05 12:00:00,27.041666666666668
2006-02-05 13:00:00,24.90833333333333
2006-02-05 14:00:00,20.041666666666668
2006-02-05 15:00:00,13.558333333333332
2006-02-05 16:00:00,5.25
2006-02-05 17:00:00,0.016666666666666666
2006-02-05 18:00:00,0.0
2006-02-05 19:00:00,0.0
2006-02-05 20:00:00,0.0
2006-02-05 21:00:00,0.0
2006-02-05 22:00:00,0.0
2006-02-05 23:00:00,0.0
2006-02-06 00:00:00,0.0
2006-02-06 01:00:00,0.0
2006-02-06 02:00:00,0.0
2006-02-06 03:00:00,0.0
2006-02-06 04:00:00,0.0
2006-02-06 05:00:00,0.0
2006-02-06 06:00:00,0.0
2006-02-06 07:00:00,0.36666666666666664
2006-02-06 08:00:00,4.816666666666666
2006-02-06 09:00:00,7.916666666666667
2006-02-06 10:00:00,6.133333333333333
2006-02-06 11:00:00,13.108333333333334
2006-02-06 12:00:00,12.083333333333334
2006-02-06 13:00:00,10.983333333333334
2006-02-06 14:00:00,6.966666666666666
2006-02-06 15:00:00,10.799999999999999
2006-02-06 16:00:00,5.05
2006-02-06 17:00:00,0.0
2006-02-06 18:00:00,0.0
2006-02-06 19:00:00,0.0
2006-02-06 20:00:00,0.0
2006-02-06 21:00:00,0.0
2006-02-06 22:00:00,0.0
2006-02-06 23:00:00,0.0
2006-02-07 00:00:00,0.0
2006-02-07 01:00:00,0.0
2006-02-07 02:00:00,0.0
2006-02-07 03:00:00,0.0
2006-02-07 04:00:00,0.0
2006-02-07 05:00:00,0.0
2006-02-07 06:00:00,0.0
2006-02-07 07:00:00,3.1166666666666667
2006-02-07 08:00:00,12.533333333333333
2006-02-07 09:00:00,19.808333333333334
2006-02-07 10:00:00,24.816666666666666
2006-02-07 11:00:00,27.650000000000002
2006-02-07 12:00:00,26.441666666666666
2006-02-07 13:00:00,24.083333333333332
2006-02-07 14:00:00,20.191666666666666
2006-02-07 15:00:00,13.608333333333334
2006-02-07 16:00:00,5.408333333333334
2006-02-07 17:00:00,0.025000000000000005
2006-02-07 18:00:00,0.0
2006-02-07 19:00:00,0.0
2006-02-07 20:00:00,0.0
2006-02-07 21:00:00,0.0
2006-02-07 22:00:00,0.0
2006-02-07 23:00:00,0.0
2006-02-08 00:00:00,0.0
2006-02-08 01:00:00,0.0
2006-02-08 02:00:00,0.0
2006-02-08 03:00:00,0.0
2006-02-08 04:00:00,0.0
2006-02-08 05:00:00,0.0
2006-02-08 06:00:00,0.0
2006-02-08 07:00:00,3.408333333333333
2006-02-08 08:00:00,12.4
2006-02-08 09:00:00,18.825
2006-02-08 10:00:00,23.991666666666664
2006-02-08 11:00:00,25.708333333333332
2006-02-08 12:00:00,25.424999999999997
2006-02-08 13:00:00,24.95
2006-02-08 14:00:00,20.491666666666667
2006-02-08 15:00:00,13.6
2006-02-08 16:00:00,5.458333333333333
2006-02-08 17:00:00,0.025000000000000005
2006-02-08 18:00:00,0.0
2006-02-08 19:00:00,0.0
2006-02-08 20:00:00,0.0
2006-02-08 21:00:00,0.0
2006-02-08 22:00:00,0.0
2006-02-08 23:00:00,0.0
2006-02-09 00:00:00,0.0
2006-02-09 01:00:00,0.0
2006-02-09 02:00:00,0.0
2006-02-09 03:00:00,0.0
2006-02-09 04:00:00,0.0
2006-02-09 05:00:00,0.0
2006-02-09 06:00:00,0.0
2006-02-09 07:00:00,3.3083333333333336
2006-02-09 08:00:00,12.816666666666668
2006-02-09 09:00:00,19.683333333333334
2006-02-09 10:00:00,23.71666666666667
2006-02-09 11:00:00,26.691666666666666
2006-02-09 12:00:00,27.025000000000002
2006-02-09 13:00:00,25.25
2006-02-09 14:00:00,20.816666666666666
2006-02-09 15:00:00,13.983333333333334
2006-02-09 16:00:00,5.808333333333334
2006-02-09 17:00:00,0.03333333333333333
2006-02-09 18:00:00,0.0
2006-02-09 19:00:00,0.0
2006-02-09 20:00:00,0.0
2006-02-09 21:00:00,0.0
2006-02-09 22:00:00,0.0
2006-02-09 23:00:00,0.0
2006-02-10 00:00:00,0.0
2006-02-10 01:00:00,0.0
2006-02-10 02:00:00,0.0
2006-02-10 03:00:00,0.0
2006-02-10 04:00:00,0.0
2006-02-10 05:00:00,0.0
2006-02-10 06:00:00,0.0
2006-02-10 07:00:00,1.2249999999999999
2006-02-10 08:00:00,7.158333333333334
2006-02-10 09:00:00,9.225
2006-02-10 10:00:00,13.233333333333334
2006-02-10 11:00:00,19.283333333333335
2006-02-10 12:00:00,6.9750000000000005
2006-02-10 13:00:00,12.133333333333333
2006-02-10 14:00:00,10.433333333333334
2006-02-10 15:00:00,8.533333333333333
2006-02-10 16:00:00,1.4833333333333334
2006-02-10 17:00:00,0.0
2006-02-10 18:00:00,0.0
2006-02-10 19:00:00,0.0
2006-02-10 20:00:00,0.0
2006-02-10 21:00:00,0.0
2006-02-10 22:00:00,0.0
2006-02-10 23:00:00,0.0
2006-02-11 00:00:00,0.0
2006-02-11 01:00:00,0.0
2006-02-11 02:00:00,0.0
2006-02-11 03:00:00,0.0
2006-02-11 04:00:00,0.0
2006-02-11 05:00:00,0.0
2006-02-11 06:00:00,0.0
2006-02-11 07:00:00,0.10833333333333334
2006-02-11 08:00:00,6.891666666666667
2006-02-11 09:00:00,14.458333333333334
2006-02-11 10:00:00,18.583333333333332
2006-02-11 11:00:00,25.53333333333333
2006-02-11 12:00:00,26.21666666666667
2006-02-11 13:00:00,26.483333333333334
2006-02-11 14:00:00,22.46666666666667
2006-02-11 15:00:00,14.991666666666667
2006-02-11 16:00:00,6.075
2006-02-11 17:00:00,0.041666666666666664
2006-02-11 18:00:00,0.0
2006-02-11 19:00:00,0.0
2006-02-11 20:00:00,0.0
2006-02-11 21:00:00,0.0
2006-02-11 22:00:00,0.0
2006-02-11 23:00:00,0.0
2006-02-12 00:00:00,0.0
2006-02-12 01:00:00,0.0
2006-02-12 02:00:00,0.0
2006-02-12 03:00:00,0.0
2006-02-12 04:00:00,0.0
2006-02-12 05:00:00,0.0
2006-02-12 06:00:00,0.0
2006-02-12 07:00:00,3.591666666666667
2006-02-12 08:00:00,13.225
2006-02-12 09:00:00,21.075
2006-02-12 10:00:00,25.266666666666666
2006-02-12 11:00:00,25.325
2006-02-12 12:00:00,27.21666666666667
2006-02-12 13:00:00,26.491666666666664
2006-02-12 14:00:00,21.900000000000002
2006-02-12 15:00:00,14.65
2006-02-12 16:00:00,6.158333333333334
2006-02-12 17:00:00,0.06666666666666667
2006-02-12 18:00:00,0.0
2006-02-12 19:00:00,0.0
2006-02-12 20:00:00,0.0
2006-02-12 21:00:00,0.0
2006-02-12 22:00:00,0.0
2006-02-12 23:00:00,0.0
2006-02-13 00:00:00,0.0
2006-02-13 01:00:00,0.0
2006-02-13 02:00:00,0.0
2006-02-13 03:00:00,0.0
2006-02-13 04:00:00,0.0
2006-02-13 05:00:00,0.0
2006-02-13 06:00:00,0.0
2006-02-13 07:00:00,3.775
2006-02-13 08:00:00,13.424999999999999
2006-02-13 09:00:00,20.3
2006-02-13 10:00:00,23.208333333333332
2006-02-13 11:00:00,25.758333333333336
2006-02-13 12:00:00,25.808333333333334
2006-02-13 13:00:00,24.40833333333333
2006-02-13 14:00:00,21.224999999999998
2006-02-13 15:00:00,15.125
2006-02-13 16:00:00,6.1499999999999995
2006-02-13 17:00:00,0.05833333333333333
2006-02-13 18:00:00,0.0
2006-02-13 19:00:00,0.0
2006-02-13 20:00:00,0.0
2006-02-13 21:00:00,0.0
2006-02-13 22:00:00,0.0
2006-02-13 23:00:00,0.0
2006-02-14 00:00:00,0.0
2006-02-14 01:00:00,0.0
2006-02-14 02:00:00,0.0
2006-02-14 03:00:00,0.0
2006-02-14 04:00:00,0.0
2006-02-14 05:00:00,0.0
2006-02-14 06:00:00,0.0
2006-02-14 07:00:00,3.358333333333333
2006-02-14 08:00:00,12.158333333333333
2006-02-14 09:00:00,17.833333333333332
2006-02-14 10:00:00,15.875
2006-02-14 11:00:00,13.200000000000001
2006-02-14 12:00:00,10.225
2006-02-14 13:00:00,8.841666666666667
2006-02-14 14:00:00,4.1000000000000005
2006-02-14 15:00:00,1.0999999999999999
2006-02-14 16:00:00,0.09166666666666667
2006-02-14 17:00:00,0.0
2006-02-14 18:00:00,0.0
2006-02-14 19:00:00,0.0
2006-02-14 20:00:00,0.0
2006-02-14 21:00:00,0.0
2006-02-14 22:00:00,0.0
2006-02-14 23:00:00,0.0
2006-02-15 00:00:00,0.0
2006-02-15 01:00:00,0.0
2006-02-15 02:00:00,0.0
2006-02-15 03:00:00,0.0
2006-02-15 04:00:00,0.0
2006-02-15 05:00:00,0.0
2006-02-15 06:00:00,0.0
2006-02-15 07:00:00,3.6833333333333336
2006-02-15 08:00:00,12.691666666666668
2006-02-15 09:00:00,19.566666666666666
2006-02-15 10:00:00,21.816666666666666
2006-02-15 11:00:00,21.666666666666668
2006-02-15 12:00:00,24.433333333333334
2006-02-15 13:00:00,16.400000000000002
2006-02-15 14:00:00,10.958333333333334
2006-02-15 15:00:00,10.825000000000001
2006-02-15 16:00:00,5.4750000000000005
2006-02-15 17:00:00,0.008333333333333333
2006-02-15 18:00:00,0.0
2006-02-15 19:00:00,0.0
2006-02-15 20:00:00,0.0
2006-02-15 21:00:00,0.0
2006-02-15 22:00:00,0.0
2006-02-15 23:00:00,0.0
2006-02-16 00:00:00,0.0
2006-02-16 01:00:00,0.0
2006-02-16 02:00:00,0.0
2006-02-16 03:00:00,0.0
2006-02-16 04:00:00,0.0
2006-02-16 05:00:00,0.0
2006-02-16 06:00:00,0.0
2006-02-16 07:00:00,3.7083333333333335
2006-02-16 08:00:00,10.366666666666667
2006-02-16 09:00:00,7.591666666666666
2006-02-16 10:00:00,16.633333333333333
2006-02-16 11:00:00,16.741666666666667
2006-02-16 12:00:00,16.383333333333333
2006-02-16 13:00:00,17.191666666666666
2006-02-16 14:00:00,18.724999999999998
2006-02-16 15:00:00,11.158333333333333
2006-02-16 16:00:00,6.133333333333333
2006-02-16 17:00:00,0.10833333333333334
2006-02-16 18:00:00,0.0
2006-02-16 19:00:00,0.0
2006-02-16 20:00:00,0.0
2006-02-16 21:00:00,0.0
2006-02-16 22:00:00,0.0
2006-02-16 23:00:00,0.0
2006-02-17 00:00:00,0.0
2006-02-17 01:00:00,0.0
2006-02-17 02:00:00,0.0
2006-02-17 03:00:00,0.0
2006-02-17 04:00:00,0.0
2006-02-17 05:00:00,0.0
2006-02-17 06:00:00,0.0
2006-02-17 07:00:00,1.3916666666666666
2006-02-17 08:00:00,10.725
2006-02-17 09:00:00,16.366666666666667
2006-02-17 10:00:00,18.150000000000002
2006-02-17 11:00:00,16.958333333333332
2006-02-17 12:00:00,13.133333333333333
2006-02-17 13:00:00,7.966666666666666
2006-02-17 14:00:00,2.85
2006-02-17 15:00:00,0.7333333333333334
2006-02-17 16:00:00,0.3666666666666667
2006-02-17 17:00:00,0.0
2006-02-17 18:00:00,0.0
2006-02-17 19:00:00,0.0
2006-02-17 20:00:00,0.0
2006-02-17 21:00:00,0.0
2006-02-17 22:00:00,0.0
2006-02-17 23:00:00,0.0
2006-02-18 00:00:00,0.0
2006-02-18 01:00:00,0.0
2006-02-18 02:00:00,0.0
2006-02-18 03:00:00,0.0
2006-02-18 04:00:00,0.0
2006-02-18 05:00:00,0.0
2006-02-18 06:00:00,0.0
2006-02-18 07:00:00,0.0
2006-02-18 08:00:00,0.0
2006-02-18 09:00:00,0.35833333333333334
2006-02-18 10:00:00,4.05
2006-02-18 11:00:00,5.108333333333333
2006-02-18 12:00:00,3.5083333333333333
2006-02-18 13:00:00,1.7833333333333332
2006-02-18 14:00:00,0.6583333333333333
2006-02-18 15:00:00,0.16666666666666666
2006-02-18 16:00:00,0.03333333333333333
2006-02-18 17:00:00,0.0
2006-02-18 18:00:00,0.0
2006-02-18 19:00:00,0.0
2006-02-18 20:00:00,0.0
2006-02-18 21:00:00,0.0
2006-02-18 22:00:00,0.0
2006-02-18 23:00:00,0.0
2006-02-19 00:00:00,0.0
2006-02-19 01:00:00,0.0
2006-02-19 02:00:00,0.0
2006-02-19 03:00:00,0.0
2006-02-19 04:00:00,0.0
2006-02-19 05:00:00,0.0
2006-02-19 06:00:00,0.0
2006-02-19 07:00:00,2.3249999999999997
2006-02-19 08:00:00,12.1
2006-02-19 09:00:00,17.058333333333334
2006-02-19 10:00:00,21.40833333333333
2006-02-19 11:00:00,22.541666666666668
2006-02-19 12:00:00,17.125
2006-02-19 13:00:00,12.958333333333334
2006-02-19 14:00:00,10.141666666666667
2006-02-19 15:00:00,7.866666666666667
2006-02-19 16:00:00,3.2916666666666665
2006-02-19 17:00:00,0.008333333333333333
2006-02-19 18:00:00,0.0
2006-02-19 19:00:00,0.0
2006-02-19 20:00:00,0.0
2006-02-19 21:00:00,0.0
2006-02-19 22:00:00,0.0
2006-02-19 23:00:00,0.0
2006-02-20 00:00:00,0.0
2006-02-20 01:00:00,0.0
2006-02-20 02:00:00,0.0
2006-02-20 03:00:00,0.0
2006-02-20 04:00:00,0.0
2006-02-20 05:00:00,0.0
2006-02-20 06:00:00,0.0
2006-02-20 07:00:00,2.858333333333333
2006-02-20 08:00:00,7.55
2006-02-20 09:00:00,6.3999999999999995
2006-02-20 10:00:00,5.8999999999999995
2006-02-20 11:00:00,8.6
2006-02-20 12:00:00,10.916666666666666
2006-02-20 13:00:00,5.716666666666666
2006-02-20 14:00:00,7.2250000000000005
2006-02-20 15:00:00,3.3166666666666664
2006-02-20 16:00:00,0.2333333333333333
2006-02-20 17:00:00,0.0
2006-02-20 18:00:00,0.0
2006-02-20 19:00:00,0.0
2006-02-20 20:00:00,0.0
2006-02-20 21:00:00,0.0
2006-02-20 22:00:00,0.0
2006-02-20 23:00:00,0.0
2006-02-21 00:00:00,0.0
2006-02-21 01:00:00,0.0
2006-02-21 02:00:00,0.0
2006-02-21 03:00:00,0.0
2006-02-21 04:00:00,0.0
2006-02-21 05:00:00,0.0
2006-02-21 06:00:00,0.0
2006-02-21 07:00:00,1.3083333333333333
2006-02-21 08:00:00,5.0249999999999995
2006-02-21 09:00:00,6.833333333333333
2006-02-21 10:00:00,5.391666666666667
2006-02-21 11:00:00,8.15
2006-02-21 12:00:00,11.25
2006-02-21 13:00:00,13.458333333333334
2006-02-21 14:00:00,11.291666666666666
2006-02-21 15:00:00,8.608333333333333
2006-02-21 16:00:00,3.525
2006-02-21 17:00:00,0.008333333333333333
2006-02-21 18:00:00,0.0
2006-02-21 19:00:00,0.0
2006-02-21 20:00:00,0.0
2006-02-21 21:00:00,0.0
2006-02-21 22:00:00,0.0
2006-02-21 23:00:00,0.0
2006-02-22 00:00:00,0.0
2006-02-22 01:00:00,0.0
2006-02-22 02:00:00,0.0
2006-02-22 03:00:00,0.0
2006-02-22 04:00:00,0.0
2006-02-22 05:00:00,0.0
2006-02-22 06:00:00,0.0
2006-02-22 07:00:00,1.7750000000000001
2006-02-22 08:00:00,5.916666666666667
2006-02-22 09:00:00,8.549999999999999
2006-02-22 10:00:00,15.841666666666667
2006-02-22 11:00:00,22.075
2006-02-22 12:00:00,21.65833333333333
2006-02-22 13:00:00,18.55
2006-02-22 14:00:00,16.158333333333335
2006-02-22 15:00:00,12.25
2006-02-22 16:00:00,5.95
2006-02-22 17:00:00,0.14166666666666666
2006-02-22 18:00:00,0.0
2006-02-22 19:00:00,0.0
2006-02-22 20:00:00,0.0
2006-02-22 21:00:00,0.0
2006-02-22 22:00:00,0.0
2006-02-22 23:00:00,0.0
2006-02-23 00:00:00,0.0
2006-02-23 01:00:00,0.0
2006-02-23 02:00:00,0.0
2006-02-23 03:00:00,0.0
2006-02-23 04:00:00,0.0
2006-02-23 05:00:00,0.0
2006-02-23 06:00:00,0.0
2006-02-23 07:00:00,0.09999999999999999
2006-02-23 08:00:00,1.8916666666666666
2006-02-23 09:00:00,6.008333333333333
2006-02-23 10:00:00,10.033333333333333
2006-02-23 11:00:00,5.991666666666667
2006-02-23 12:00:00,5.758333333333333
2006-02-23 13:00:00,4.616666666666666
2006-02-23 14:00:00,4.716666666666667
2006-02-23 15:00:00,6.991666666666667
2006-02-23 16:00:00,2.125
2006-02-23 17:00:00,0.016666666666666666
2006-02-23 18:00:00,0.0
2006-02-23 19:00:00,0.0
2006-02-23 20:00:00,0.0
2006-02-23 21:00:00,0.0
2006-02-23 22:00:00,0.0
2006-02-23 23:00:00,0.0
2006-02-24 00:00:00,0.0
2006-02-24 01:00:00,0.0
2006-02-24 02:00:00,0.0
2006-02-24 03:00:00,0.0
2006-02-24 04:00:00,0.0
2006-02-24 05:00:00,0.0
2006-02-24 06:00:00,0.008333333333333333
2006-02-24 07:00:00,5.05
2006-02-24 08:00:00,12.125
2006-02-24 09:00:00,18.283333333333335
2006-02-24 10:00:00,23.925
2006-02-24 11:00:00,23.983333333333334
2006-02-24 12:00:00,25.925
2006-02-24 13:00:00,23.3
2006-02-24 14:00:00,16.55
2006-02-24 15:00:00,10.291666666666666
2006-02-24 16:00:00,4.816666666666666
2006-02-24 17:00:00,0.09166666666666667
2006-02-24 18:00:00,0.0
2006-02-24 19:00:00,0.0
2006-02-24 20:00:00,0.0
2006-02-24 21:00:00,0.0
2006-02-24 22:00:00,0.0
2006-02-24 23:00:00,0.0
2006-02-25 00:00:00,0.0
2006-02-25 01:00:00,0.0
2006-02-25 02:00:00,0.0
2006-02-25 03:00:00,0.0
2006-02-25 04:00:00,0.0
2006-02-25 05:00:00,0.0
2006-02-25 06:00:00,0.0
2006-02-25 07:00:00,0.03333333333333333
2006-02-25 08:00:00,0.9083333333333333
2006-02-25 09:00:00,1.9583333333333333
2006-02-25 10:00:00,3.1916666666666664
2006-02-25 11:00:00,2.283333333333333
2006-02-25 12:00:00,1.1833333333333333
2006-02-25 13:00:00,3.4416666666666664
2006-02-25 14:00:00,2.033333333333333
2006-02-25 15:00:00,0.3
2006-02-25 16:00:00,0.20833333333333334
2006-02-25 17:00:00,0.03333333333333333
2006-02-25 18:00:00,0.0
2006-02-25 19:00:00,0.0
2006-02-25 20:00:00,0.0
2006-02-25 21:00:00,0.0
2006-02-25 22:00:00,0.0
2006-02-25 23:00:00,0.0
2006-02-26 00:00:00,0.0
2006-02-26 01:00:00,0.0
2006-02-26 02:00:00,0.0
2006-02-26 03:00:00,0.0
2006-02-26 04:00:00,0.0
2006-02-26 05:00:00,0.0
2006-02-26 06:00:00,0.0
2006-02-26 07:00:00,4.958333333333333
2006-02-26 08:00:00,14.583333333333334
2006-02-26 09:00:00,21.791666666666668
2006-02-26 10:00:00,26.191666666666666
2006-02-26 11:00:00,28.5
2006-02-26 12:00:00,28.816666666666666
2006-02-26 13:00:00,26.641666666666666
2006-02-26 14:00:00,23.008333333333336
2006-02-26 15:00:00,16.641666666666666
2006-02-26 16:00:00,7.45
2006-02-26 17:00:00,0.375
2006-02-26 18:00:00,0.0
2006-02-26 19:00:00,0.0
2006-02-26 20:00:00,0.0
2006-02-26 21:00:00,0.0
2006-02-26 22:00:00,0.0
2006-02-26 23:00:00,0.0
2006-02-27 00:00:00,0.0
2006-02-27 01:00:00,0.0
2006-02-27 02:00:00,0.0
2006-02-27 03:00:00,0.0
2006-02-27 04:00:00,0.0
2006-02-27 05:00:00,0.0
2006-02-27 06:00:00,0.0
2006-02-27 07:00:00,5.108333333333333
2006-02-27 08:00:00,14.283333333333333
2006-02-27 09:00:00,20.583333333333332
2006-02-27 10:00:00,24.791666666666668
2006-02-27 11:00:00,25.8
2006-02-27 12:00:00,27.566666666666666
2006-02-27 13:00:00,25.791666666666668
2006-02-27 14:00:00,22.358333333333334
2006-02-27 15:00:00,16.283333333333335
2006-02-27 16:00:00,7.583333333333333
2006-02-27 17:00:00,0.3333333333333333
2006-02-27 18:00:00,0.0
2006-02-27 19:00:00,0.0
2006-02-27 20:00:00,0.0
2006-02-27 21:00:00,0.0
2006-02-27 22:00:00,0.0
2006-02-27 23:00:00,0.0
2006-02-28 00:00:00,0.0
2006-02-28 01:00:00,0.0
2006-02-28 02:00:00,0.0
2006-02-28 03:00:00,0.0
2006-02-28 04:00:00,0.0
2006-02-28 05:00:00,0.0
2006-02-28 06:00:00,0.0
2006-02-28 07:00:00,5.158333333333333
2006-02-28 08:00:00,14.483333333333334
2006-02-28 09:00:00,20.833333333333332
2006-02-28 10:00:00,24.941666666666666
2006-02-28 11:00:00,29.15833333333333
2006-02-28 12:00:00,28.891666666666666
2006-02-28 13:00:00,25.7
2006-02-28 14:00:00,22.141666666666666
2006-02-28 15:00:00,15.883333333333333
2006-02-28 16:00:00,7.558333333333334
2006-02-28 17:00:00,0.35833333333333334
2006-02-28 18:00:00,0.0
2006-02-28 19:00:00,0.0
2006-02-28 20:00:00,0.0
2006-02-28 21:00:00,0.0
2006-02-28 22:00:00,0.0
2006-02-28 23:00:00,0.0
2006-03-01 00:00:00,0.0
2006-03-01 01:00:00,0.0
2006-03-01 02:00:00,0.0
2006-03-01 03:00:00,0.0
2006-03-01 04:00:00,0.0
2006-03-01 05:00:00,0.0
2006-03-01 06:00:00,0.0
2006-03-01 07:00:00,5.266666666666667
2006-03-01 08:00:00,14.066666666666668
2006-03-01 09:00:00,20.641666666666666
2006-03-01 10:00:00,25.45
2006-03-01 11:00:00,27.866666666666664
2006-03-01 12:00:00,25.90833333333333
2006-03-01 13:00:00,21.858333333333334
2006-03-01 14:00:00,13.924999999999999
2006-03-01 15:00:00,14.450000000000001
2006-03-01 16:00:00,7.291666666666667
2006-03-01 17:00:00,0.325
2006-03-01 18:00:00,0.0
2006-03-01 19:00:00,0.0
2006-03-01 20:00:00,0.0
2006-03-01 21:00:00,0.0
2006-03-01 22:00:00,0.0
2006-03-01 23:00:00,0.0
2006-03-02 00:00:00,0.0
2006-03-02 01:00:00,0.0
2006-03-02 02:00:00,0.0
2006-03-02 03:00:00,0.0
2006-03-02 04:00:00,0.0
2006-03-02 05:00:00,0.0
2006-03-02 06:00:00,0.025000000000000005
2006-03-02 07:00:00,3.7583333333333333
2006-03-02 08:00:00,12.108333333333334
2006-03-02 09:00:00,17.808333333333334
2006-03-02 10:00:00,23.433333333333334
2006-03-02 11:00:00,26.241666666666664
2006-03-02 12:00:00,25.775000000000002
2006-03-02 13:00:00,23.616666666666664
2006-03-02 14:00:00,20.608333333333334
2006-03-02 15:00:00,14.558333333333332
2006-03-02 16:00:00,6.7
2006-03-02 17:00:00,0.3083333333333333
2006-03-02 18:00:00,0.0
2006-03-02 19:00:00,0.0
2006-03-02 20:00:00,0.0
2006-03-02 21:00:00,0.0
2006-03-02 22:00:00,0.0
2006-03-02 23:00:00,0.0
2006-03-03 00:00:00,0.0
2006-03-03 01:00:00,0.0
2006-03-03 02:00:00,0.0
2006-03-03 03:00:00,0.0
2006-03-03 04:00:00,0.0
2006-03-03 05:00:00,0.0
2006-03-03 06:00:00,0.0
2006-03-03 07:00:00,5.308333333333334
2006-03-03 08:00:00,14.891666666666666
2006-03-03 09:00:00,21.84166666666667
2006-03-03 10:00:00,26.125
2006-03-03 11:00:00,29.275000000000002
2006-03-03 12:00:00,29.525000000000002
2006-03-03 13:00:00,26.724999999999998
2006-03-03 14:00:00,22.2
2006-03-03 15:00:00,15.916666666666666
2006-03-03 16:00:00,7.325
2006-03-03 17:00:00,0.21666666666666667
2006-03-03 18:00:00,0.0
2006-03-03 19:00:00,0.0
2006-03-03 20:00:00,0.0
2006-03-03 21:00:00,0.0
2006-03-03 22:00:00,0.0
2006-03-03 23:00:00,0.0
2006-03-04 00:00:00,0.0
2006-03-04 01:00:00,0.0
2006-03-04 02:00:00,0.0
2006-03-04 03:00:00,0.0
2006-03-04 04:00:00,0.0
2006-03-04 05:00:00,0.0
2006-03-04 06:00:00,0.008333333333333333
2006-03-04 07:00:00,5.75
2006-03-04 08:00:00,14.975
2006-03-04 09:00:00,21.108333333333334
2006-03-04 10:00:00,24.45
2006-03-04 11:00:00,25.5
2006-03-04 12:00:00,25.09166666666667
2006-03-04 13:00:00,24.46666666666667
2006-03-04 14:00:00,20.708333333333332
2006-03-04 15:00:00,14.908333333333333
2006-03-04 16:00:00,7.7
2006-03-04 17:00:00,0.5666666666666667
2006-03-04 18:00:00,0.0
2006-03-04 19:00:00,0.0
2006-03-04 20:00:00,0.0
2006-03-04 21:00:00,0.0
2006-03-04 22:00:00,0.0
2006-03-04 23:00:00,0.0
