LocalTime,Power(MW)
2006-02-01 14:00:00,37.38333333333333
2006-02-01 15:00:00,23.016666666666666
2006-02-01 16:00:00,6.45
2006-02-01 17:00:00,0.008333333333333333
2006-02-01 18:00:00,0.0
2006-02-01 19:00:00,0.0
2006-02-01 20:00:00,0.0
2006-02-01 21:00:00,0.0
2006-02-01 22:00:00,0.0
2006-02-01 23:00:00,0.0
2006-02-02 00:00:00,0.0
2006-02-02 01:00:00,0.0
2006-02-02 02:00:00,0.0
2006-02-02 03:00:00,0.0
2006-02-02 04:00:00,0.0
2006-02-02 05:00:00,0.0
2006-02-02 06:00:00,0.0
2006-02-02 07:00:00,0.025000000000000005
2006-02-02 08:00:00,0.7416666666666667
2006-02-02 09:00:00,4.633333333333334
2006-02-02 10:00:00,21.349999999999998
2006-02-02 11:00:00,35.375
2006-02-02 12:00:00,46.75
2006-02-02 13:00:00,48.1
2006-02-02 14:00:00,39.958333333333336
2006-02-02 15:00:00,26.983333333333334
2006-02-02 16:00:00,11.9
2006-02-02 17:00:00,0.09999999999999999
2006-02-02 18:00:00,0.0
2006-02-02 19:00:00,0.0
2006-02-02 20:00:00,0.0
2006-02-02 21:00:00,0.0
2006-02-02 22:00:00,0.0
2006-02-02 23:00:00,0.0
2006-02-03 00:00:00,0.0
2006-02-03 01:00:00,0.0
2006-02-03 02:00:00,0.0
2006-02-03 03:00:00,0.0
2006-02-03 04:00:00,0.0
2006-02-03 05:00:00,0.0
2006-02-03 06:00:00,0.0
2006-02-03 07:00:00,6.325
2006-02-03 08:00:00,12.858333333333334
2006-02-03 09:00:00,8.875
2006-02-03 10:00:00,9.633333333333333
2006-02-03 11:00:00,13.049999999999999
2006-02-03 12:00:00,15.799999999999999
2006-02-03 13:00:00,6.616666666666667
2006-02-03 14:00:00,15.833333333333334
2006-02-03 15:00:00,13.483333333333334
2006-02-03 16:00:00,2.5833333333333335
2006-02-03 17:00:00,0.008333333333333333
2006-02-03 18:00:00,0.0
2006-02-03 19:00:00,0.0
2006-02-03 20:00:00,0.0
2006-02-03 21:00:00,0.0
2006-02-03 22:00:00,0.0
2006-02-03 23:00:00,0.0
2006-02-04 00:00:00,0.0
2006-02-04 01:00:00,0.0
2006-02-04 02:00:00,0.0
2006-02-04 03:00:00,0.0
2006-02-04 04:00:00,0.0
2006-02-04 05:00:00,0.0
2006-02-04 06:00:00,0.0
2006-02-04 07:00:00,7.608333333333333
2006-02-04 08:00:00,26.141666666666666
2006-02-04 09:00:00,40.15
2006-02-04 10:00:00,47.175000000000004
2006-02-04 11:00:00,51.666666666666664
2006-02-04 12:00:00,54.26666666666667
2006-02-04 13:00:00,51.38333333333333
2006-02-04 14:00:00,43.55833333333334
2006-02-04 15:00:00,30.116666666666664
2006-02-04 16:00:00,12.575000000000001
2006-02-04 17:00:00,0.075
2006-02-04 18:00:00,0.0
2006-02-04 19:00:00,0.0
2006-02-04 20:00:00,0.0
2006-02-04 21:00:00,0.0
2006-02-04 22:00:00,0.0
2006-02-04 23:00:00,0.0
2006-02-05 00:00:00,0.0
2006-02-05 01:00:00,0.0
2006-02-05 02:00:00,0.0
2006-02-05 03:00:00,0.0
2006-02-05 04:00:00,0.0
2006-02-05 05:00:00,0.0
2006-02-05 06:00:00,0.0
2006-02-05 07:00:00,8.158333333333333
2006-02-05 08:00:00,26.833333333333332
2006-02-05 09:00:00,40.225
2006-02-05 10:00:00,47.38333333333333
2006-02-05 11:00:00,51.291666666666664
2006-02-05 12:00:00,50.574999999999996
2006-02-05 13:00:00,47.68333333333334
2006-02-05 14:00:00,41.475
2006-02-05 15:00:00,28.741666666666664
2006-02-05 16:00:00,12.458333333333334
2006-02-05 17:00:00,0.09166666666666667
2006-02-05 18:00:00,0.0
2006-02-05 19:00:00,0.0
2006-02-05 20:00:00,0.0
2006-02-05 21:00:00,0.0
2006-02-05 22:00:00,0.0
2006-02-05 23:00:00,0.0
2006-02-06 00:00:00,0.0
2006-02-06 01:00:00,0.0
2006-02-06 02:00:00,0.0
2006-02-06 03:00:00,0.0
2006-02-06 04:00:00,0.0
2006-02-06 05:00:00,0.0
2006-02-06 06:00:00,0.0
2006-02-06 07:00:00,0.2833333333333333
2006-02-06 08:00:00,15.458333333333334
2006-02-06 09:00:00,11.558333333333332
2006-02-06 10:00:00,11.216666666666667
2006-02-06 11:00:00,5.033333333333333
2006-02-06 12:00:00,7.575
2006-02-06 13:00:00,23.650000000000002
2006-02-06 14:00:00,32.19166666666667
2006-02-06 15:00:00,21.758333333333336
2006-02-06 16:00:00,8.325000000000001
2006-02-06 17:00:00,0.0
2006-02-06 18:00:00,0.0
2006-02-06 19:00:00,0.0
2006-02-06 20:00:00,0.0
2006-02-06 21:00:00,0.0
2006-02-06 22:00:00,0.0
2006-02-06 23:00:00,0.0
2006-02-07 00:00:00,0.0
2006-02-07 01:00:00,0.0
2006-02-07 02:00:00,0.0
2006-02-07 03:00:00,0.0
2006-02-07 04:00:00,0.0
2006-02-07 05:00:00,0.0
2006-02-07 06:00:00,0.0
2006-02-07 07:00:00,7.95
2006-02-07 08:00:00,26.53333333333333
2006-02-07 09:00:00,39.824999999999996
2006-02-07 10:00:00,46.56666666666666
2006-02-07 11:00:00,50.5
2006-02-07 12:00:00,52.30833333333334
2006-02-07 13:00:00,48.88333333333333
2006-02-07 14:00:00,42.21666666666667
2006-02-07 15:00:00,29.458333333333332
2006-02-07 16:00:00,12.875
2006-02-07 17:00:00,0.16666666666666666
2006-02-07 18:00:00,0.0
2006-02-07 19:00:00,0.0
2006-02-07 20:00:00,0.0
2006-02-07 21:00:00,0.0
2006-02-07 22:00:00,0.0
2006-02-07 23:00:00,0.0
2006-02-08 00:00:00,0.0
2006-02-08 01:00:00,0.0
2006-02-08 02:00:00,0.0
2006-02-08 03:00:00,0.0
2006-02-08 04:00:00,0.0
2006-02-08 05:00:00,0.0
2006-02-08 06:00:00,0.0
2006-02-08 07:00:00,8.141666666666667
2006-02-08 08:00:00,26.03333333333333
2006-02-08 09:00:00,37.59166666666667
2006-02-08 10:00:00,46.291666666666664
2006-02-08 11:00:00,50.53333333333333
2006-02-08 12:00:00,50.31666666666666
2006-02-08 13:00:00,48.35833333333333
2006-02-08 14:00:00,40.324999999999996
2006-02-08 15:00:00,29.508333333333336
2006-02-08 16:00:00,13.225
2006-02-08 17:00:00,0.24166666666666667
2006-02-08 18:00:00,0.0
2006-02-08 19:00:00,0.0
2006-02-08 20:00:00,0.0
2006-02-08 21:00:00,0.0
2006-02-08 22:00:00,0.0
2006-02-08 23:00:00,0.0
2006-02-09 00:00:00,0.0
2006-02-09 01:00:00,0.0
2006-02-09 02:00:00,0.0
2006-02-09 03:00:00,0.0
2006-02-09 04:00:00,0.0
2006-02-09 05:00:00,0.0
2006-02-09 06:00:00,0.0
2006-02-09 07:00:00,8.508333333333333
2006-02-09 08:00:00,28.358333333333334
2006-02-09 09:00:00,42.291666666666664
2006-02-09 10:00:00,50.083333333333336
2006-02-09 11:00:00,54.15
2006-02-09 12:00:00,52.76666666666667
2006-02-09 13:00:00,48.98333333333333
2006-02-09 14:00:00,43.5
2006-02-09 15:00:00,30.95
2006-02-09 16:00:00,13.975
2006-02-09 17:00:00,0.26666666666666666
2006-02-09 18:00:00,0.0
2006-02-09 19:00:00,0.0
2006-02-09 20:00:00,0.0
2006-02-09 21:00:00,0.0
2006-02-09 22:00:00,0.0
2006-02-09 23:00:00,0.0
2006-02-10 00:00:00,0.0
2006-02-10 01:00:00,0.0
2006-02-10 02:00:00,0.0
2006-02-10 03:00:00,0.0
2006-02-10 04:00:00,0.0
2006-02-10 05:00:00,0.0
2006-02-10 06:00:00,0.0
2006-02-10 07:00:00,4.616666666666666
2006-02-10 08:00:00,13.1
2006-02-10 09:00:00,14.975
2006-02-10 10:00:00,25.891666666666666
2006-02-10 11:00:00,22.425
2006-02-10 12:00:00,35.625
2006-02-10 13:00:00,19.25
2006-02-10 14:00:00,12.424999999999999
2006-02-10 15:00:00,13.766666666666666
2006-02-10 16:00:00,1.0083333333333333
2006-02-10 17:00:00,0.0
2006-02-10 18:00:00,0.0
2006-02-10 19:00:00,0.0
2006-02-10 20:00:00,0.0
2006-02-10 21:00:00,0.0
2006-02-10 22:00:00,0.0
2006-02-10 23:00:00,0.0
2006-02-11 00:00:00,0.0
2006-02-11 01:00:00,0.0
2006-02-11 02:00:00,0.0
2006-02-11 03:00:00,0.0
2006-02-11 04:00:00,0.0
2006-02-11 05:00:00,0.0
2006-02-11 06:00:00,0.0
2006-02-11 07:00:00,1.7249999999999999
2006-02-11 08:00:00,11.841666666666667
2006-02-11 09:00:00,32.791666666666664
2006-02-11 10:00:00,44.65833333333333
2006-02-11 11:00:00,53.53333333333333
2006-02-11 12:00:00,55.81666666666666
2006-02-11 13:00:00,52.75833333333333
2006-02-11 14:00:00,44.74166666666667
2006-02-11 15:00:00,31.78333333333333
2006-02-11 16:00:00,14.450000000000001
2006-02-11 17:00:00,0.3333333333333333
2006-02-11 18:00:00,0.0
2006-02-11 19:00:00,0.0
2006-02-11 20:00:00,0.0
2006-02-11 21:00:00,0.0
2006-02-11 22:00:00,0.0
2006-02-11 23:00:00,0.0
2006-02-12 00:00:00,0.0
2006-02-12 01:00:00,0.0
2006-02-12 02:00:00,0.0
2006-02-12 03:00:00,0.0
2006-02-12 04:00:00,0.0
2006-02-12 05:00:00,0.0
2006-02-12 06:00:00,0.0
2006-02-12 07:00:00,9.241666666666667
2006-02-12 08:00:00,28.391666666666666
2006-02-12 09:00:00,42.11666666666667
2006-02-12 10:00:00,49.31666666666666
2006-02-12 11:00:00,52.64166666666667
2006-02-12 12:00:00,52.4
2006-02-12 13:00:00,50.916666666666664
2006-02-12 14:00:00,45.50833333333333
2006-02-12 15:00:00,31.900000000000002
2006-02-12 16:00:00,14.641666666666666
2006-02-12 17:00:00,0.35000000000000003
2006-02-12 18:00:00,0.0
2006-02-12 19:00:00,0.0
2006-02-12 20:00:00,0.0
2006-02-12 21:00:00,0.0
2006-02-12 22:00:00,0.0
2006-02-12 23:00:00,0.0
2006-02-13 00:00:00,0.0
2006-02-13 01:00:00,0.0
2006-02-13 02:00:00,0.0
2006-02-13 03:00:00,0.0
2006-02-13 04:00:00,0.0
2006-02-13 05:00:00,0.0
2006-02-13 06:00:00,0.0
2006-02-13 07:00:00,9.158333333333333
2006-02-13 08:00:00,27.875
2006-02-13 09:00:00,40.85
2006-02-13 10:00:00,47.875
2006-02-13 11:00:00,46.925000000000004
2006-02-13 12:00:00,49.85
2006-02-13 13:00:00,50.69166666666666
2006-02-13 14:00:00,43.15
2006-02-13 15:00:00,30.583333333333332
2006-02-13 16:00:00,14.424999999999999
2006-02-13 17:00:00,0.39999999999999997
2006-02-13 18:00:00,0.0
2006-02-13 19:00:00,0.0
2006-02-13 20:00:00,0.0
2006-02-13 21:00:00,0.0
2006-02-13 22:00:00,0.0
2006-02-13 23:00:00,0.0
2006-02-14 00:00:00,0.0
2006-02-14 01:00:00,0.0
2006-02-14 02:00:00,0.0
2006-02-14 03:00:00,0.0
2006-02-14 04:00:00,0.0
2006-02-14 05:00:00,0.0
2006-02-14 06:00:00,0.0
2006-02-14 07:00:00,6.408333333333334
2006-02-14 08:00:00,21.900000000000002
2006-02-14 09:00:00,23.433333333333334
2006-02-14 10:00:00,19.441666666666666
2006-02-14 11:00:00,16.008333333333333
2006-02-14 12:00:00,10.775
2006-02-14 13:00:00,6.841666666666666
2006-02-14 14:00:00,3.841666666666667
2006-02-14 15:00:00,6.583333333333333
2006-02-14 16:00:00,0.8083333333333332
2006-02-14 17:00:00,0.0
2006-02-14 18:00:00,0.0
2006-02-14 19:00:00,0.0
2006-02-14 20:00:00,0.0
2006-02-14 21:00:00,0.0
2006-02-14 22:00:00,0.0
2006-02-14 23:00:00,0.0
2006-02-15 00:00:00,0.0
2006-02-15 01:00:00,0.0
2006-02-15 02:00:00,0.0
2006-02-15 03:00:00,0.0
2006-02-15 04:00:00,0.0
2006-02-15 05:00:00,0.0
2006-02-15 06:00:00,0.0
2006-02-15 07:00:00,9.333333333333334
2006-02-15 08:00:00,27.183333333333334
2006-02-15 09:00:00,36.449999999999996
2006-02-15 10:00:00,37.93333333333333
2006-02-15 11:00:00,40.641666666666666
2006-02-15 12:00:00,27.474999999999998
2006-02-15 13:00:00,24.441666666666666
2006-02-15 14:00:00,32.31666666666667
2006-02-15 15:00:00,20.275000000000002
2006-02-15 16:00:00,7.083333333333333
2006-02-15 17:00:00,0.225
2006-02-15 18:00:00,0.0
2006-02-15 19:00:00,0.0
2006-02-15 20:00:00,0.0
2006-02-15 21:00:00,0.0
2006-02-15 22:00:00,0.0
2006-02-15 23:00:00,0.0
2006-02-16 00:00:00,0.0
2006-02-16 01:00:00,0.0
2006-02-16 02:00:00,0.0
2006-02-16 03:00:00,0.0
2006-02-16 04:00:00,0.0
2006-02-16 05:00:00,0.0
2006-02-16 06:00:00,0.0
2006-02-16 07:00:00,2.891666666666667
2006-02-16 08:00:00,16.516666666666666
2006-02-16 09:00:00,23.125
2006-02-16 10:00:00,21.275000000000002
2006-02-16 11:00:00,36.733333333333334
2006-02-16 12:00:00,41.24166666666667
2006-02-16 13:00:00,42.925000000000004
2006-02-16 14:00:00,31.558333333333334
2006-02-16 15:00:00,27.633333333333336
2006-02-16 16:00:00,13.416666666666666
2006-02-16 17:00:00,0.3333333333333333
2006-02-16 18:00:00,0.0
2006-02-16 19:00:00,0.0
2006-02-16 20:00:00,0.0
2006-02-16 21:00:00,0.0
2006-02-16 22:00:00,0.0
2006-02-16 23:00:00,0.0
2006-02-17 00:00:00,0.0
2006-02-17 01:00:00,0.0
2006-02-17 02:00:00,0.0
2006-02-17 03:00:00,0.0
2006-02-17 04:00:00,0.0
2006-02-17 05:00:00,0.0
2006-02-17 06:00:00,0.0
2006-02-17 07:00:00,4.041666666666667
2006-02-17 08:00:00,17.091666666666665
2006-02-17 09:00:00,20.0
2006-02-17 10:00:00,36.6
2006-02-17 11:00:00,30.53333333333333
2006-02-17 12:00:00,35.525
2006-02-17 13:00:00,10.291666666666666
2006-02-17 14:00:00,5.958333333333333
2006-02-17 15:00:00,0.9916666666666667
2006-02-17 16:00:00,1.325
2006-02-17 17:00:00,0.016666666666666666
2006-02-17 18:00:00,0.0
2006-02-17 19:00:00,0.0
2006-02-17 20:00:00,0.0
2006-02-17 21:00:00,0.0
2006-02-17 22:00:00,0.0
2006-02-17 23:00:00,0.0
2006-02-18 00:00:00,0.0
2006-02-18 01:00:00,0.0
2006-02-18 02:00:00,0.0
2006-02-18 03:00:00,0.0
2006-02-18 04:00:00,0.0
2006-02-18 05:00:00,0.0
2006-02-18 06:00:00,0.0
2006-02-18 07:00:00,0.0
2006-02-18 08:00:00,0.0
2006-02-18 09:00:00,1.2833333333333334
2006-02-18 10:00:00,6.883333333333333
2006-02-18 11:00:00,9.166666666666666
2006-02-18 12:00:00,7.791666666666667
2006-02-18 13:00:00,7.8500000000000005
2006-02-18 14:00:00,3.3249999999999997
2006-02-18 15:00:00,1.4083333333333332
2006-02-18 16:00:00,1.2833333333333334
2006-02-18 17:00:00,0.0
2006-02-18 18:00:00,0.0
2006-02-18 19:00:00,0.0
2006-02-18 20:00:00,0.0
2006-02-18 21:00:00,0.0
2006-02-18 22:00:00,0.0
2006-02-18 23:00:00,0.0
2006-02-19 00:00:00,0.0
2006-02-19 01:00:00,0.0
2006-02-19 02:00:00,0.0
2006-02-19 03:00:00,0.0
2006-02-19 04:00:00,0.0
2006-02-19 05:00:00,0.0
2006-02-19 06:00:00,0.0
2006-02-19 07:00:00,3.5500000000000003
2006-02-19 08:00:00,12.174999999999999
2006-02-19 09:00:00,24.608333333333334
2006-02-19 10:00:00,35.958333333333336
2006-02-19 11:00:00,34.916666666666664
2006-02-19 12:00:00,33.525
2006-02-19 13:00:00,18.333333333333332
2006-02-19 14:00:00,29.724999999999998
2006-02-19 15:00:00,23.09166666666667
2006-02-19 16:00:00,2.558333333333333
2006-02-19 17:00:00,0.008333333333333333
2006-02-19 18:00:00,0.0
2006-02-19 19:00:00,0.0
2006-02-19 20:00:00,0.0
2006-02-19 21:00:00,0.0
2006-02-19 22:00:00,0.0
2006-02-19 23:00:00,0.0
2006-02-20 00:00:00,0.0
2006-02-20 01:00:00,0.0
2006-02-20 02:00:00,0.0
2006-02-20 03:00:00,0.0
2006-02-20 04:00:00,0.0
2006-02-20 05:00:00,0.0
2006-02-20 06:00:00,0.0
2006-02-20 07:00:00,2.5166666666666666
2006-02-20 08:00:00,11.299999999999999
2006-02-20 09:00:00,10.533333333333333
2006-02-20 10:00:00,13.233333333333334
2006-02-20 11:00:00,12.441666666666665
2006-02-20 12:00:00,8.808333333333334
2006-02-20 13:00:00,15.674999999999999
2006-02-20 14:00:00,8.791666666666666
2006-02-20 15:00:00,8.516666666666667
2006-02-20 16:00:00,0.26666666666666666
2006-02-20 17:00:00,0.0
2006-02-20 18:00:00,0.0
2006-02-20 19:00:00,0.0
2006-02-20 20:00:00,0.0
2006-02-20 21:00:00,0.0
2006-02-20 22:00:00,0.0
2006-02-20 23:00:00,0.0
2006-02-21 00:00:00,0.0
2006-02-21 01:00:00,0.0
2006-02-21 02:00:00,0.0
2006-02-21 03:00:00,0.0
2006-02-21 04:00:00,0.0
2006-02-21 05:00:00,0.0
2006-02-21 06:00:00,0.0
2006-02-21 07:00:00,3.0333333333333337
2006-02-21 08:00:00,11.174999999999999
2006-02-21 09:00:00,12.858333333333334
2006-02-21 10:00:00,9.424999999999999
2006-02-21 11:00:00,23.5
2006-02-21 12:00:00,30.616666666666664
2006-02-21 13:00:00,32.71666666666667
2006-02-21 14:00:00,29.483333333333334
2006-02-21 15:00:00,7.416666666666667
2006-02-21 16:00:00,4.908333333333333
2006-02-21 17:00:00,0.0
2006-02-21 18:00:00,0.0
2006-02-21 19:00:00,0.0
2006-02-21 20:00:00,0.0
2006-02-21 21:00:00,0.0
2006-02-21 22:00:00,0.0
2006-02-21 23:00:00,0.0
2006-02-22 00:00:00,0.0
2006-02-22 01:00:00,0.0
2006-02-22 02:00:00,0.0
2006-02-22 03:00:00,0.0
2006-02-22 04:00:00,0.0
2006-02-22 05:00:00,0.0
2006-02-22 06:00:00,0.0
2006-02-22 07:00:00,2.875
2006-02-22 08:00:00,12.85
2006-02-22 09:00:00,25.258333333333336
2006-02-22 10:00:00,39.083333333333336
2006-02-22 11:00:00,33.391666666666666
2006-02-22 12:00:00,41.80833333333333
2006-02-22 13:00:00,33.083333333333336
2006-02-22 14:00:00,23.141666666666666
2006-02-22 15:00:00,29.808333333333334
2006-02-22 16:00:00,14.875
2006-02-22 17:00:00,0.7416666666666667
2006-02-22 18:00:00,0.0
2006-02-22 19:00:00,0.0
2006-02-22 20:00:00,0.0
2006-02-22 21:00:00,0.0
2006-02-22 22:00:00,0.0
2006-02-22 23:00:00,0.0
2006-02-23 00:00:00,0.0
2006-02-23 01:00:00,0.0
2006-02-23 02:00:00,0.0
2006-02-23 03:00:00,0.0
2006-02-23 04:00:00,0.0
2006-02-23 05:00:00,0.0
2006-02-23 06:00:00,0.0
2006-02-23 07:00:00,3.5416666666666665
2006-02-23 08:00:00,8.833333333333334
2006-02-23 09:00:00,8.866666666666667
2006-02-23 10:00:00,11.841666666666667
2006-02-23 11:00:00,11.408333333333333
2006-02-23 12:00:00,27.266666666666666
2006-02-23 13:00:00,11.049999999999999
2006-02-23 14:00:00,6.175
2006-02-23 15:00:00,9.6
2006-02-23 16:00:00,7.05
2006-02-23 17:00:00,0.016666666666666666
2006-02-23 18:00:00,0.0
2006-02-23 19:00:00,0.0
2006-02-23 20:00:00,0.0
2006-02-23 21:00:00,0.0
2006-02-23 22:00:00,0.0
2006-02-23 23:00:00,0.0
2006-02-24 00:00:00,0.0
2006-02-24 01:00:00,0.0
2006-02-24 02:00:00,0.0
2006-02-24 03:00:00,0.0
2006-02-24 04:00:00,0.0
2006-02-24 05:00:00,0.0
2006-02-24 06:00:00,0.041666666666666664
2006-02-24 07:00:00,10.424999999999999
2006-02-24 08:00:00,25.733333333333334
2006-02-24 09:00:00,38.833333333333336
2006-02-24 10:00:00,49.60833333333333
2006-02-24 11:00:00,52.30833333333334
2006-02-24 12:00:00,49.5
2006-02-24 13:00:00,41.725
2006-02-24 14:00:00,23.433333333333334
2006-02-24 15:00:00,17.783333333333335
2006-02-24 16:00:00,6.3999999999999995
2006-02-24 17:00:00,0.008333333333333333
2006-02-24 18:00:00,0.0
2006-02-24 19:00:00,0.0
2006-02-24 20:00:00,0.0
2006-02-24 21:00:00,0.0
2006-02-24 22:00:00,0.0
2006-02-24 23:00:00,0.0
2006-02-25 00:00:00,0.0
2006-02-25 01:00:00,0.0
2006-02-25 02:00:00,0.0
2006-02-25 03:00:00,0.0
2006-02-25 04:00:00,0.0
2006-02-25 05:00:00,0.0
2006-02-25 06:00:00,0.0
2006-02-25 07:00:00,0.7333333333333334
2006-02-25 08:00:00,6.375
2006-02-25 09:00:00,9.375
2006-02-25 10:00:00,23.65833333333333
2006-02-25 11:00:00,17.883333333333333
2006-02-25 12:00:00,16.099999999999998
2006-02-25 13:00:00,9.325000000000001
2006-02-25 14:00:00,3.625
2006-02-25 15:00:00,0.3416666666666666
2006-02-25 16:00:00,3.1916666666666664
2006-02-25 17:00:00,0.4666666666666666
2006-02-25 18:00:00,0.0
2006-02-25 19:00:00,0.0
2006-02-25 20:00:00,0.0
2006-02-25 21:00:00,0.0
2006-02-25 22:00:00,0.0
2006-02-25 23:00:00,0.0
2006-02-26 00:00:00,0.0
2006-02-26 01:00:00,0.0
2006-02-26 02:00:00,0.0
2006-02-26 03:00:00,0.0
2006-02-26 04:00:00,0.0
2006-02-26 05:00:00,0.0
2006-02-26 06:00:00,0.008333333333333333
2006-02-26 07:00:00,11.416666666666666
2006-02-26 08:00:00,29.933333333333334
2006-02-26 09:00:00,44.30833333333334
2006-02-26 10:00:00,51.550000000000004
2006-02-26 11:00:00,54.69166666666666
2006-02-26 12:00:00,55.28333333333333
2006-02-26 13:00:00,52.61666666666667
2006-02-26 14:00:00,44.74166666666667
2006-02-26 15:00:00,33.925000000000004
2006-02-26 16:00:00,16.375
2006-02-26 17:00:00,1.2166666666666666
2006-02-26 18:00:00,0.0
2006-02-26 19:00:00,0.0
2006-02-26 20:00:00,0.0
2006-02-26 21:00:00,0.0
2006-02-26 22:00:00,0.0
2006-02-26 23:00:00,0.0
2006-02-27 00:00:00,0.0
2006-02-27 01:00:00,0.0
2006-02-27 02:00:00,0.0
2006-02-27 03:00:00,0.0
2006-02-27 04:00:00,0.0
2006-02-27 05:00:00,0.0
2006-02-27 06:00:00,0.008333333333333333
2006-02-27 07:00:00,11.833333333333334
2006-02-27 08:00:00,27.958333333333332
2006-02-27 09:00:00,40.86666666666667
2006-02-27 10:00:00,48.74166666666667
2006-02-27 11:00:00,50.93333333333334
2006-02-27 12:00:00,50.708333333333336
2006-02-27 13:00:00,48.449999999999996
2006-02-27 14:00:00,43.125
2006-02-27 15:00:00,30.974999999999998
2006-02-27 16:00:00,15.233333333333334
2006-02-27 17:00:00,1.4000000000000001
2006-02-27 18:00:00,0.0
2006-02-27 19:00:00,0.0
2006-02-27 20:00:00,0.0
2006-02-27 21:00:00,0.0
2006-02-27 22:00:00,0.0
2006-02-27 23:00:00,0.0
2006-02-28 00:00:00,0.0
2006-02-28 01:00:00,0.0
2006-02-28 02:00:00,0.0
2006-02-28 03:00:00,0.0
2006-02-28 04:00:00,0.0
2006-02-28 05:00:00,0.0
2006-02-28 06:00:00,0.024999999999999998
2006-02-28 07:00:00,11.958333333333334
2006-02-28 08:00:00,29.325
2006-02-28 09:00:00,41.833333333333336
2006-02-28 10:00:00,49.75833333333333
2006-02-28 11:00:00,51.85
2006-02-28 12:00:00,47.15833333333333
2006-02-28 13:00:00,47.85833333333333
2006-02-28 14:00:00,44.275
2006-02-28 15:00:00,32.31666666666667
2006-02-28 16:00:00,16.766666666666666
2006-02-28 17:00:00,1.7083333333333333
2006-02-28 18:00:00,0.0
2006-02-28 19:00:00,0.0
2006-02-28 20:00:00,0.0
2006-02-28 21:00:00,0.0
2006-02-28 22:00:00,0.0
2006-02-28 23:00:00,0.0
2006-03-01 00:00:00,0.0
2006-03-01 01:00:00,0.0
2006-03-01 02:00:00,0.0
2006-03-01 03:00:00,0.0
2006-03-01 04:00:00,0.0
2006-03-01 05:00:00,0.0
2006-03-01 06:00:00,0.016666666666666666
2006-03-01 07:00:00,11.875
2006-03-01 08:00:00,27.916666666666668
2006-03-01 09:00:00,39.025
2006-03-01 10:00:00,46.333333333333336
2006-03-01 11:00:00,49.199999999999996
2006-03-01 12:00:00,48.85833333333333
2006-03-01 13:00:00,49.4
2006-03-01 14:00:00,43.84166666666667
2006-03-01 15:00:00,32.675
2006-03-01 16:00:00,16.625
2006-03-01 17:00:00,1.3416666666666666
2006-03-01 18:00:00,0.0
2006-03-01 19:00:00,0.0
2006-03-01 20:00:00,0.0
2006-03-01 21:00:00,0.0
2006-03-01 22:00:00,0.0
2006-03-01 23:00:00,0.0
2006-03-02 00:00:00,0.0
2006-03-02 01:00:00,0.0
2006-03-02 02:00:00,0.0
2006-03-02 03:00:00,0.0
2006-03-02 04:00:00,0.0
2006-03-02 05:00:00,0.0
2006-03-02 06:00:00,0.075
2006-03-02 07:00:00,6.0249999999999995
2006-03-02 08:00:00,22.816666666666666
2006-03-02 09:00:00,38.44166666666667
2006-03-02 10:00:00,47.449999999999996
2006-03-02 11:00:00,50.449999999999996
2006-03-02 12:00:00,48.9
2006-03-02 13:00:00,46.916666666666664
2006-03-02 14:00:00,42.175000000000004
2006-03-02 15:00:00,30.650000000000002
2006-03-02 16:00:00,15.058333333333332
2006-03-02 17:00:00,1.2
2006-03-02 18:00:00,0.0
2006-03-02 19:00:00,0.0
2006-03-02 20:00:00,0.0
2006-03-02 21:00:00,0.0
2006-03-02 22:00:00,0.0
2006-03-02 23:00:00,0.0
2006-03-03 00:00:00,0.0
2006-03-03 01:00:00,0.0
2006-03-03 02:00:00,0.0
2006-03-03 03:00:00,0.0
2006-03-03 04:00:00,0.0
2006-03-03 05:00:00,0.0
2006-03-03 06:00:00,0.041666666666666664
2006-03-03 07:00:00,10.541666666666666
2006-03-03 08:00:00,25.458333333333332
2006-03-03 09:00:00,35.53333333333333
2006-03-03 10:00:00,48.375
2006-03-03 11:00:00,50.975
2006-03-03 12:00:00,50.375
2006-03-03 13:00:00,48.09166666666667
2006-03-03 14:00:00,42.525
2006-03-03 15:00:00,25.349999999999998
2006-03-03 16:00:00,13.541666666666666
2006-03-03 17:00:00,1.4916666666666665
2006-03-03 18:00:00,0.0
2006-03-03 19:00:00,0.0
2006-03-03 20:00:00,0.0
2006-03-03 21:00:00,0.0
2006-03-03 22:00:00,0.0
2006-03-03 23:00:00,0.0
2006-03-04 00:00:00,0.0
2006-03-04 01:00:00,0.0
2006-03-04 02:00:00,0.0
2006-03-04 03:00:00,0.0
2006-03-04 04:00:00,0.0
2006-03-04 05:00:00,0.0
2006-03-04 06:00:00,0.05833333333333333
2006-03-04 07:00:00,13.825000000000001
2006-03-04 08:00:00,31.141666666666666
2006-03-04 09:00:00,42.96666666666667
2006-03-04 10:00:00,48.49166666666667
2006-03-04 11:00:00,52.44166666666666
2006-03-04 12:00:00,54.65
2006-03-04 13:00:00,49.48333333333333
2006-03-04 14:00:00,43.76666666666667
2006-03-04 15:00:00,31.616666666666664
2006-03-04 16:00:00,15.966666666666667
2006-03-04 17:00:00,1.8166666666666667
2006-03-04 18:00:00,0.0
2006-03-04 19:00:00,0.0
2006-03-04 20:00:00,0.0
2006-03-04 21:00:00,0.0
2006-03-04 22:00:00,0.0
2006-03-04 23:00:00,0.0
